Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,94,13,0,2,53,19,8826,-32.678342,152.158691,10,0,1,8,38,3
23,94,14,0,2,50,20,8827,-32.677305,152.175603,2,0.4,1.1,7,38,3
23,94,15,0,2,4,20,8828,-32.675385,152.184809,9,0,0.9,9,38,3
23,94,16,0,2,36,21,8829,-32.674209,152.184631,6,0.4,1,8,38,3
23,94,17,0,2,0,26,8830,-32.675398,152.184783,2,0,1.1,7,38,3
23,94,18,0,2,0,25,8831,-32.675354,152.184834,4,0,1,7,38,3
23,94,19,0,2,16,19,8832,-32.672378,152.175348,0,0.3,0.9,8,38,3
23,94,20,0,2,3,21,8833,-32.670833,152.175857,27,0,1,8,38,3
23,94,21,0,2,1,23,8834,-32.6711,152.17573,0,0.1,1.2,8,38,3
23,94,22,0,2,24,19,8835,-32.671075,152.176213,0,0,0.7,10,38,3
23,94,23,0,2,0,22,8836,-32.670871,152.175959,19,0,0.7,11,38,3
23,95,0,0,2,74,18,8837,-32.672543,152.174179,8,0.2,0.9,8,38,3
23,95,1,0,2,62,15,8838,-32.671583,152.175145,16,0,0.8,9,38,3
23,95,2,0,2,0,19,8839,-32.670916,152.175984,13,0,0.8,10,38,3
23,95,3,0,2,0,23,8840,-32.670795,152.176035,0,0,0.8,11,38,3
23,95,4,0,2,0,22,8841,-32.670865,152.175984,6,0,1,9,38,3
23,95,5,0,2,0,25,8842,-32.670922,152.175908,0,0,0.8,10,38,3
23,95,6,0,2,0,21,8843,-32.671081,152.178298,4,0,1.1,9,38,3
23,95,7,0,2,0,28,8844,-32.671278,152.178934,0,0,0.9,9,38,3
23,95,8,0,2,0,25,8845,-32.671354,152.178934,9,0,1,8,38,3
23,95,9,0,1,3,25,8846,0,0,0,0,0,0,120,0
23,95,10,0,2,72,19,8847,-32.672912,152.182952,0,0,0.8,9,90,3
23,95,11,0,2,33,21,8848,-32.659853,152.188293,9,0,0.9,8,38,3
23,95,12,0,2,0,25,8849,-32.659154,152.18842,14,0,1.3,8,37,3
23,95,13,0,2,0,26,8850,-32.659135,152.18842,11,0,0.9,9,38,3
23,95,14,0,2,0,25,8851,-32.659179,152.188446,3,0,0.8,9,38,3
23,95,15,0,2,71,22,8852,-32.673128,152.182342,7,0.1,0.8,9,38,3
23,95,16,0,2,82,21,8853,-32.674883,152.170491,14,0.1,1,8,38,3
23,95,17,0,2,74,20,8854,-32.672798,152.174026,22,0,1,7,38,3
23,95,18,0,2,48,19,8855,-32.671736,152.176951,39,0.4,1.1,7,39,3
23,95,19,0,2,69,19,8856,-32.673987,152.179621,17,0.4,0.8,9,39,3
23,95,20,0,2,39,19,8857,-32.676937,152.180638,3,0,0.8,8,62,3
23,95,21,0,2,0,22,8858,-32.676937,152.180358,2,0,0.9,9,39,3
23,95,22,0,2,40,17,8859,-32.67075,152.174001,16,0,0.8,10,38,3
23,95,23,0,2,0,19,8860,-32.67103,152.176798,0,0,0.7,11,38,3
23,96,0,0,2,23,21,8861,-32.671653,152.175043,0,0,0.9,8,40,3
23,96,1,0,2,40,17,8862,-32.668487,152.178604,0,0.3,1.2,8,38,3
23,96,2,0,2,20,19,8863,-32.671628,152.175145,3,0,0.8,10,39,3
23,96,3,0,2,0,21,8864,-32.670865,152.175908,16,0,1,9,38,3
23,96,4,0,2,0,23,8865,-32.670897,152.175832,3,0,0.9,9,38,3
23,96,5,0,2,0,25,8866,-32.670878,152.175832,9,0,0.8,10,38,3
23,96,6,0,2,37,20,8867,-32.674902,152.173136,3,0.3,0.7,11,38,3
23,96,7,0,2,74,15,8868,-32.676898,152.149892,4,0.5,0.9,10,37,3
23,96,8,0,2,44,17,8869,-32.677191,152.17011,6,0.3,1,9,38,3
23,96,9,0,2,0,20,8870,-32.67735,152.183283,9,0,1.1,7,38,3
23,96,10,0,2,0,24,8871,-32.677458,152.183156,0,0,0.9,8,38,3
23,96,11,0,2,2,26,8872,-32.677235,152.183283,0,0,1,7,39,3
23,96,12,0,2,0,24,8873,-32.675404,152.185139,24,0,1.5,6,38,3
23,96,13,0,2,0,25,8874,-32.675226,152.185139,50,0,2.7,4,120,3
23,96,14,0,2,49,23,8875,-32.677534,152.179697,17,0.3,0.9,8,38,3
23,96,15,0,2,16,23,8876,-32.680853,152.179697,2,0,0.8,9,38,3
23,96,16,0,2,66,19,8877,-32.67789,152.175654,0,0.2,1.2,7,38,3
23,96,17,0,2,64,20,8878,-32.678062,152.175959,0,0.3,0.9,9,38,3
23,96,18,0,2,55,20,8879,-32.678939,152.175882,0,0.3,0.9,9,38,3
23,96,19,0,2,58,17,8880,-32.6733,152.175679,8,0,0.8,10,38,3
23,96,20,0,2,20,19,8881,-32.674222,152.178426,0,0,0.8,10,38,3
23,96,21,0,2,0,17,8882,-32.674362,152.182876,7,0,0.9,9,38,3
23,96,22,0,2,0,20,8883,-32.674349,152.182902,15,0,1.3,6,41,3
23,96,23,0,2,2,18,8884,-32.674025,152.178604,27,0,1.3,6,38,3
23,97,0,0,2,0,22,8885,-32.674082,152.178553,0,0,1.7,5,40,3
23,97,1,0,2,0,24,8886,-32.673974,152.178553,18,0,1.6,6,91,3
23,97,2,0,2,1,25,8887,-32.67398,152.178476,12,0,1.4,6,38,3
23,97,3,0,2,0,24,8888,-32.673923,152.178553,13,0,1.5,6,38,3
23,97,4,0,2,15,24,8889,-32.673968,152.178604,20,0,1.3,7,38,3
23,97,5,0,2,1,16,8890,-32.677967,152.175577,6,0,1,7,38,3
23,97,6,0,2,9,17,8891,-32.678424,152.176188,19,0,1,8,38,3
23,97,7,0,2,14,20,8892,-32.678761,152.175882,16,0,1.3,6,38,3
23,97,8,0,2,62,17,8893,-32.677458,152.175425,19,0,1.2,6,38,3
23,97,9,0,2,29,20,8894,-32.678208,152.176086,0,0,1.7,4,55,2
23,97,10,0,2,0,23,8895,-32.678164,152.176111,28,0,1,7,39,3
23,97,11,0,2,1,23,8896,-32.678221,152.176111,32,0,0.9,8,38,3
23,97,12,0,2,0,23,8897,-32.678202,152.176035,13,0,1.5,6,38,3
23,97,13,0,2,8,21,8898,-32.677935,152.174229,17,0,1.1,7,38,3
23,97,14,0,2,5,23,8899,-32.676701,152.166549,13,0,1.3,5,38,3
23,97,15,0,2,20,23,8900,-32.677433,152.148188,45,0,1.2,4,38,3
23,97,16,0,1,0,23,8901,0,0,0,0,0,0,120,0
23,97,17,0,2,2,21,8902,-32.67756,152.147857,17,0,1.2,8,38,3
23,97,18,0,2,52,20,8903,-32.680046,152.155512,16,0,0.9,9,38,3
23,97,19,0,2,71,17,8904,-32.660559,152.184504,38,0,0.7,11,38,3
23,97,20,0,2,0,20,8905,-32.660578,152.184402,21,0,0.8,10,38,3
23,97,21,0,2,0,22,8906,-32.660648,152.184478,14,0,0.9,9,38,3
23,97,22,0,2,1,24,8907,-32.660635,152.184529,24,0,0.7,11,38,3
23,97,23,0,2,0,26,8908,-32.660635,152.184555,9,0,0.8,10,38,3
23,98,0,0,2,5,21,8909,-32.660648,152.184555,17,0,0.9,8,39,3
23,98,1,0,2,0,25,8910,-32.660635,152.184555,19,0,0.7,10,38,3
23,98,2,0,2,0,24,8911,-32.66061,152.184783,47,0,0.8,9,38,3
23,98,3,0,2,0,25,8912,-32.660635,152.184555,20,0,1.5,6,38,3
23,98,4,0,2,0,26,8913,-32.660635,152.184529,2,0,0.7,11,38,3
23,98,5,0,2,1,25,8914,-32.660667,152.184605,19,0,0.9,9,37,3
23,98,6,0,2,0,26,8915,-32.660661,152.184555,48,0,0.8,9,38,3
23,98,7,0,2,69,18,8916,-32.676237,152.184453,40,0.4,0.9,9,38,3
23,98,8,0,2,41,19,8917,-32.680955,152.159759,17,0,0.7,11,38,3
23,98,9,0,2,23,20,8918,-32.681635,152.182724,11,0,0.9,8,38,3
23,98,10,0,2,35,20,8919,-32.679461,152.179519,17,0,0.7,10,37,3
23,98,11,0,2,0,23,8920,-32.671488,152.185165,24,0,0.8,9,38,3
23,98,12,0,2,0,22,8921,-32.674711,152.185318,34,0,1.2,7,38,3
23,98,13,0,2,81,24,8922,-32.67906,152.164896,29,0.4,1,9,38,3
23,98,14,0,2,1,24,8923,-32.67878,152.153961,23,0,0.9,7,37,3
23,98,15,0,2,14,23,8924,-32.680478,152.161437,22,0,0.8,8,38,3
23,98,16,0,2,4,23,8925,-32.679938,152.156097,21,0.1,1,9,38,3
23,98,17,0,2,67,20,8926,-32.677776,152.180511,6,0,1.3,7,38,3
23,98,18,0,2,23,20,8927,-32.674292,152.184631,12,0.3,0.9,10,38,3
23,98,19,0,2,0,20,8928,-32.677324,152.183003,16,0,0.8,10,38,3
23,98,20,0,2,0,23,8929,-32.677337,152.183156,15,0,0.9,9,39,3
23,98,21,0,2,0,21,8930,-32.677388,152.183029,0,0,1.2,7,38,3
23,98,22,0,2,0,20,8931,-32.677394,152.183105,10,0,0.9,8,40,3
23,98,23,0,2,0,20,8932,-32.677318,152.183029,20,0,0.8,10,38,3
23,99,0,0,2,12,19,8933,-32.676479,152.179875,6,0,1.1,7,38,3
23,99,1,0,2,0,21,8934,-32.676021,152.179977,7,0,0.7,10,38,3
23,99,2,0,2,0,23,8935,-32.676002,152.180002,22,0,0.8,9,38,3
23,99,3,0,2,0,23,8936,-32.67597,152.180079,0,0,1.1,8,40,3
23,99,4,0,2,0,21,8937,-32.676008,152.180155,0,0,0.7,11,38,3
23,99,5,0,2,52,19,8938,-32.679117,152.185139,15,0,0.7,10,38,3
23,99,6,0,2,31,15,8939,-32.670312,152.185801,42,0.9,0.8,10,39,3
23,99,7,0,2,68,15,8940,-32.680522,152.1563,14,0.3,0.8,9,69,3
23,99,8,0,2,60,15,8941,-32.677935,152.179748,37,0,0.8,9,100,3
23,99,9,0,2,0,19,8942,-32.675767,152.184834,14,0,0.9,8,38,3
23,99,10,0,2,50,21,8943,-32.670884,152.185623,27,0.2,0.7,10,37,3
23,99,11,0,2,19,20,8944,-32.669708,152.185419,38,0,0.8,9,40,3
23,99,12,0,2,0,20,8945,-32.675716,152.184809,24,0,0.9,9,38,3
23,99,13,0,2,0,23,8946,-32.677687,152.179494,42,0,0.9,8,38,3
23,99,14,0,2,0,24,8947,-32.677719,152.179443,33,0,0.9,7,37,3
23,99,15,0,2,0,24,8948,-32.677769,152.179443,16,0,1.1,8,38,3
23,99,16,0,2,1,24,8949,-32.677712,152.179443,21,0,0.9,8,38,3
23,99,17,0,2,65,20,8950,-32.677534,152.178502,7,0,0.8,9,38,3
23,99,18,0,2,33,20,8951,-32.67728,152.183105,14,0,1.1,8,38,3
23,99,19,0,2,0,21,8952,-32.677274,152.183029,11,0,0.8,10,38,3
23,99,20,0,2,0,22,8953,-32.677293,152.183105,0,0,0.7,11,38,3
23,99,21,0,2,0,21,8954,-32.677324,152.183029,14,0,0.9,9,38,3
23,99,22,0,2,0,18,8955,-32.677337,152.183054,1,0,0.8,9,38,3
23,99,23,0,2,5,17,8956,-32.677324,152.183003,13,0,0.8,10,37,3
23,100,0,0,2,0,19,8957,-32.677337,152.183029,0,0,1.1,7,38,3
23,100,1,0,2,0,20,8958,-32.677235,152.18313,6,0,0.8,9,38,3
23,100,2,0,2,0,20,8959,-32.677261,152.183054,18,0,0.7,11,38,3
23,100,3,0,2,5,20,8960,-32.677178,152.182952,0,0,1.5,7,38,3
23,100,4,0,2,0,21,8961,-32.67735,152.183156,12,0,0.7,12,37,3
23,100,5,0,2,39,14,8962,-32.677274,152.185038,14,0,0.7,11,38,3
23,100,6,0,2,75,13,8963,-32.694096,152.191574,5,0,0.8,10,39,3
23,100,7,0,2,25,15,8964,-32.698674,152.19605,85,0,1.2,7,69,3
23,100,8,0,2,44,14,8965,-32.680567,152.157241,7,0,0.8,9,38,3
23,100,9,0,2,0,18,8966,-32.677483,152.147908,15,0,0.9,9,37,3
23,100,10,0,2,0,20,8967,-32.677592,152.148162,15,0,0.8,9,38,3
23,100,11,0,2,5,21,8968,-32.677464,152.147883,15,0,0.9,8,38,3
23,100,12,0,2,1,25,8969,-32.677471,152.147806,22,0,0.9,9,38,3
23,100,13,0,2,75,22,8970,-32.67803,152.170949,20,0.1,0.8,9,39,3
23,100,14,0,2,37,21,8971,-32.676142,152.167948,13,0,0.8,9,37,3
23,100,15,0,2,2,20,8972,-32.67604,152.16838,10,0,1.1,8,38,3
23,100,16,0,2,56,19,8973,-32.677687,152.172576,18,0,0.8,10,38,3
23,100,17,0,2,0,20,8974,-32.67707,152.172678,19,0,1,8,38,3
23,100,18,0,2,65,19,8975,-32.676816,152.181732,24,0.3,0.8,10,38,3
23,100,19,0,2,0,20,8976,-32.67728,152.183105,29,0,0.7,11,38,3
23,100,20,0,2,0,21,8977,-32.677388,152.183029,12,0,0.7,11,40,3
23,100,21,0,2,2,20,8978,-32.677274,152.183156,11,0,1.2,8,38,3
23,100,22,0,2,0,22,8979,-32.677369,152.183156,13,0,0.9,8,38,3
23,100,23,0,2,0,23,8980,-32.677452,152.183232,0,0,0.8,10,38,3
23,101,0,0,2,0,22,8981,-32.677375,152.183181,4,0,1.1,7,38,3
23,101,1,0,2,0,26,8982,-32.677305,152.183232,9,0,0.8,9,40,3
23,101,2,0,2,0,28,8983,-32.67735,152.183207,9,0,0.7,11,38,3
23,101,3,0,2,0,27,8984,-32.677344,152.183232,0,0,1.2,8,38,3
23,101,4,0,2,0,27,8985,-32.677363,152.183181,15,0,0.7,12,38,3
23,101,5,0,2,6,25,8986,-32.677382,152.183258,16,0,0.7,11,38,3
23,101,6,0,2,58,13,8987,-32.681254,152.184809,11,0,0.8,10,38,3
23,101,7,0,2,54,12,8988,-32.678615,152.155105,11,0,0.8,10,38,3
23,101,8,0,2,70,14,8989,-32.677903,152.182596,41,0.4,1.2,8,39,3
23,101,9,0,2,0,20,8990,-32.681152,152.18397,27,0,0.9,9,38,3
23,101,10,0,2,75,19,8991,-32.670661,152.184885,15,0.1,0.7,11,38,3
23,101,11,0,2,0,21,8992,-32.661729,152.187174,29,0,0.8,9,38,3
23,101,12,0,2,1,23,8993,-32.661703,152.187199,28,0,0.9,9,38,3
23,101,13,0,2,66,20,8994,-32.678126,152.171051,10,0.4,0.9,9,38,3
23,101,14,0,2,31,23,8995,-32.678164,152.146408,19,0,0.7,10,38,3
23,101,15,0,2,3,22,8996,-32.676364,152.152079,11,0,1.1,8,38,3
23,101,16,0,2,54,20,8997,-32.67981,152.159505,14,1.3,0.8,10,38,3
23,101,17,0,2,18,18,8998,-32.682328,152.184555,20,0,0.9,9,38,3
23,101,18,0,2,0,20,8999,-32.682544,152.183944,19,0,0.9,9,38,3
23,101,19,0,2,0,20,9000,-32.682118,152.183486,26,0,0.7,10,38,3
23,101,20,0,2,0,24,9001,-32.682131,152.183436,22,0,0.8,10,38,3
23,101,21,0,2,0,24,9002,-32.682112,152.183436,18,0,0.8,10,38,3
23,101,22,0,2,0,25,9003,-32.682131,152.18341,22,0,0.8,9,38,3
23,101,23,0,2,2,23,9004,-32.682067,152.183232,14,0,0.8,10,38,3
23,102,0,0,2,0,23,9005,-32.681978,152.183334,3,0,1.1,7,38,3
23,102,1,0,2,0,22,9006,-32.681966,152.183308,30,0,0.8,9,38,3
23,102,2,0,2,0,22,9007,-32.682017,152.183308,40,0,0.8,10,38,3
23,102,3,0,2,0,24,9008,-32.681997,152.183334,5,0,1,10,38,3
23,102,4,0,2,5,24,9009,-32.681985,152.183308,16,0,0.7,11,38,3
23,102,5,0,2,1,23,9010,-32.681991,152.183308,23,0,0.8,10,38,3
23,102,6,0,2,39,17,9011,-32.67955,152.182088,20,0.1,0.9,10,38,3
23,102,7,0,2,1,17,9012,-32.667152,152.184326,6,0,0.8,10,38,3
23,102,8,0,2,71,15,9013,-32.680478,152.161895,10,0,1,9,38,3
23,102,9,0,2,49,17,9014,-32.678768,152.154037,3,0,1,8,39,3
23,102,10,0,2,23,18,9015,-32.67756,152.148162,2,0,0.7,10,38,3
23,102,11,0,2,7,20,9016,-32.680898,152.158437,9,0,0.8,9,38,3
23,102,12,0,2,79,23,9017,-32.675169,152.184605,29,0.4,1,9,38,3
23,102,13,0,2,0,23,9018,-32.676129,152.184834,30,0,1.1,6,38,3
23,102,14,0,2,0,23,9019,-32.676186,152.184809,27,0,0.9,8,38,3
23,102,15,0,2,62,19,9020,-32.659694,152.186284,2,0,0.9,8,38,3
23,102,16,0,2,7,19,9021,-32.671323,152.17896,34,0,0.8,10,38,3
23,102,17,0,2,0,23,9022,-32.671316,152.178883,25,0,0.7,10,38,3
23,102,18,0,2,0,25,9023,-32.671265,152.178909,19,0,0.9,8,38,3
23,102,19,0,2,0,24,9024,-32.671272,152.178883,26,0,0.8,9,38,3
23,102,20,0,2,0,24,9025,-32.671272,152.178883,21,0,0.9,9,38,3
23,102,21,0,2,0,24,9026,-32.671323,152.178934,16,0,0.8,10,38,3
23,102,22,0,2,3,24,9027,-32.671354,152.178782,19,0,0.8,9,37,3
23,102,23,0,2,0,25,9028,-32.671354,152.178833,8,0,0.8,10,38,3
23,103,0,0,2,8,15,9029,-32.670763,152.172678,0,0,0.8,9,38,3
23,103,1,0,2,0,20,9030,-32.67082,152.172704,4,0,0.8,9,40,3
23,103,2,0,2,1,24,9031,-32.670808,152.172627,6,0,0.7,10,38,3
23,103,3,0,2,0,20,9032,-32.670757,152.172704,0,0,1.3,7,38,3
23,103,4,0,2,0,25,9033,-32.670738,152.172729,0,0,0.7,12,37,3
23,103,5,0,1,4,23,9034,0,0,0,0,0,0,120,0
23,103,6,0,2,68,15,9035,-32.676962,152.180231,18,0,1.6,5,38,3
23,103,7,0,2,36,15,9036,-32.680478,152.184326,0,0,1.5,5,39,3
23,103,8,0,2,41,15,9037,-32.678501,152.175857,9,0,1.4,5,38,3
23,103,9,0,2,57,17,9038,-32.678482,152.168101,15,0.1,0.8,9,38,3
23,103,10,0,2,11,21,9039,-32.679531,152.155207,11,0,0.9,8,38,3
23,103,11,0,2,25,17,9040,-32.678412,152.14923,28,0,0.8,9,38,3
23,103,12,0,2,34,17,9041,-32.679022,152.145289,20,0,1,9,38,3
23,103,13,0,2,2,21,9042,-32.676879,152.151163,23,0,0.9,8,38,3
23,103,14,0,2,0,21,9043,-32.676867,152.151163,25,0,1,7,38,3
23,103,15,0,2,12,24,9044,-32.675926,152.151926,12,0,1.1,8,38,3
23,103,16,0,2,0,20,9045,-32.676568,152.15218,0,0,1.2,6,38,3
23,103,17,0,2,0,21,9046,-32.676574,152.152155,7,0,0.9,8,38,3
23,103,18,0,2,58,17,9047,-32.678806,152.160166,3,0,0.9,8,38,3
23,103,19,0,2,66,15,9048,-32.682481,152.183842,31,0,0.8,9,38,3
23,103,20,0,2,0,23,9049,-32.683803,152.184504,0,0,1.2,8,38,3
23,103,21,0,2,0,25,9050,-32.683759,152.18458,8,0,0.9,9,38,3
23,103,22,0,2,20,23,9051,-32.682544,152.184046,20,0,0.8,9,38,3
23,103,23,0,2,0,24,9052,-32.683784,152.18458,0,0,1,7,38,3
23,104,0,0,2,1,24,9053,-32.683778,152.184555,0,0,1.3,6,38,3
23,104,1,0,2,0,25,9054,-32.683752,152.184605,4,0,1.2,7,38,3
23,104,2,0,2,0,25,9055,-32.683765,152.184605,6,0,0.9,8,38,3
23,104,3,0,2,11,20,9056,-32.683218,152.18341,0,0.3,1.1,8,38,3
23,104,4,0,2,0,17,9057,-32.683822,152.184605,0,0,0.8,10,38,3
23,104,5,0,2,0,21,9058,-32.683797,152.184605,0,0,0.8,10,40,3
23,104,6,0,2,0,23,9059,-32.683746,152.184631,8,0,1.7,8,38,3
23,104,7,0,2,0,23,9060,-32.683752,152.184656,11,0,0.9,9,38,3
23,104,8,0,2,67,23,9061,-32.677852,152.180536,1,0,1,8,38,3
23,104,9,0,2,33,21,9062,-32.677426,152.14801,11,0,0.8,10,38,3
23,104,10,0,2,13,21,9063,-32.678132,152.15185,15,0.5,0.7,11,38,3
23,104,11,0,2,18,23,9064,-32.677261,152.183054,16,0,0.9,8,38,3
23,104,12,0,2,0,24,9065,-32.677255,152.183029,38,0,1.2,8,38,3
23,104,13,0,2,37,23,9066,-32.678024,152.17812,37,0.3,0.8,9,38,3
23,104,14,0,2,30,21,9067,-32.670592,152.184071,7,0,0.8,10,38,3
23,104,15,0,2,0,24,9068,-32.669314,152.183919,24,0,0.9,8,40,3
23,104,16,0,2,0,23,9069,-32.669364,152.183944,19,0,1,8,38,3
23,104,17,0,2,47,18,9070,-32.68002,152.162836,13,0.4,0.9,9,38,3
23,104,18,0,2,1,18,9071,-32.681591,152.15747,23,0,0.9,8,38,3
23,104,19,0,2,1,20,9072,-32.681444,152.15747,12,0,1,8,38,3
23,104,20,0,2,0,23,9073,-32.681552,152.157496,8,0,0.7,11,38,3
23,104,21,0,2,0,21,9074,-32.68147,152.157419,21,0,0.8,10,38,3
23,104,22,0,2,2,20,9075,-32.681476,152.157394,21,0,0.7,10,38,3
23,104,23,0,2,0,21,9076,-32.681527,152.157445,8,0,0.9,8,38,3
23,105,0,0,2,0,24,9077,-32.681571,152.15747,15,0,1,8,38,3
23,105,1,0,2,0,25,9078,-32.681476,152.157419,17,0,0.9,8,38,3
23,105,2,0,2,0,24,9079,-32.681508,152.157445,3,0,1,9,38,3
23,105,3,0,2,0,23,9080,-32.681489,152.157368,44,0,1.1,9,38,3
23,105,4,0,2,0,23,9081,-32.68147,152.157445,21,0,0.7,11,38,3
23,105,5,0,2,0,25,9082,-32.681533,152.157445,14,0,0.7,12,38,3
23,105,6,0,2,72,13,9083,-32.680554,152.159149,15,0.1,0.9,11,38,3
23,105,7,0,2,64,13,9084,-32.658588,152.184885,19,0.8,0.8,11,38,3
23,105,8,0,2,0,16,9085,-32.658976,152.188115,15,0,1,9,40,3
23,105,9,0,2,0,19,9086,-32.658988,152.18814,14,0,1,7,38,3
23,105,10,0,2,4,21,9087,-32.659065,152.188115,20,0,0.8,9,38,3
23,105,11,0,2,1,25,9088,-32.659071,152.188166,25,0,1,7,38,3
23,105,12,0,2,74,22,9089,-32.678189,152.177917,12,0.3,0.8,10,38,3
23,105,13,0,2,40,22,9090,-32.680205,152.183436,15,0,0.8,9,38,3
23,105,14,0,2,20,23,9091,-32.678106,152.170644,20,0,0.8,9,38,3
23,105,15,0,2,7,23,9092,-32.67803,152.170618,18,0,0.9,9,38,3
23,105,16,0,2,67,21,9093,-32.664342,152.187606,25,0.3,0.8,9,38,3
23,105,17,0,2,0,23,9094,-32.658995,152.188039,5,0,0.8,9,38,3
23,105,18,0,2,1,24,9095,-32.659052,152.188191,28,0,0.9,9,38,3
23,105,19,0,2,0,23,9096,-32.65902,152.188166,28,0,0.8,9,38,3
23,105,20,0,2,0,24,9097,-32.659014,152.188115,11,0,0.9,9,39,3
23,105,21,0,2,0,26,9098,-32.659039,152.188115,14,0,0.9,9,38,3
23,105,22,0,2,0,25,9099,-32.659097,152.18809,11,0,0.8,9,38,3
23,105,23,0,2,78,19,9100,-32.673675,152.183461,5,0.3,0.8,9,38,3
23,106,0,0,2,0,20,9101,-32.676987,152.18046,3,0,1,8,38,3
23,106,1,0,2,0,22,9102,-32.677019,152.180358,10,0,0.9,8,39,3
23,106,2,0,2,2,23,9103,-32.677013,152.180384,8,0,0.9,9,38,3
23,106,3,0,2,0,24,9104,-32.676898,152.180384,0,0,0.9,9,38,3
23,106,4,0,2,0,22,9105,-32.677013,152.180384,10,0,0.8,11,38,3
23,106,5,0,2,44,19,9106,-32.672772,152.179392,15,0,0.8,11,38,3
23,106,6,0,2,0,20,9107,-32.678323,152.184885,20,0,1.1,9,38,3
23,106,7,0,2,0,23,9108,-32.678342,152.184834,12,0,0.8,11,38,3
23,106,8,0,2,80,20,9109,-32.676892,152.170008,16,0,0.8,10,38,3
23,106,9,0,2,14,17,9110,-32.678787,152.148442,12,0.4,0.8,10,38,3
23,106,10,0,2,70,16,9111,-32.659949,152.185699,11,0.6,0.8,9,38,3
23,106,11,0,2,1,21,9112,-32.659631,152.18814,35,0,1.1,7,38,3
23,106,12,0,2,3,22,9113,-32.659732,152.188115,28,0,0.8,10,38,3
23,106,13,0,2,3,20,9114,-32.676186,152.183308,0,0,0.8,9,38,3
23,106,14,0,2,6,23,9115,-32.676212,152.18341,14,0,0.7,10,38,3
23,106,15,0,2,54,20,9116,-32.67824,152.168101,18,0,0.9,9,38,3
23,106,16,0,2,67,21,9117,-32.67508,152.184758,20,0.3,0.9,8,38,3
23,106,17,0,2,0,24,9118,-32.676193,152.185343,61,0,0.9,9,41,3
23,106,18,0,2,0,24,9119,-32.675958,152.185368,42,0,0.9,8,38,3
23,106,19,0,2,4,21,9120,-32.676987,152.180409,8,0,0.8,9,38,3
23,106,20,0,2,0,23,9121,-32.677032,152.180206,9,0,0.8,10,38,3
23,106,21,0,2,0,24,9122,-32.677077,152.180231,13,0,0.8,10,38,3
23,106,22,0,2,9,23,9123,-32.677026,152.180282,13,0,0.8,9,38,3
23,106,23,0,2,0,25,9124,-32.677089,152.180358,5,0,0.8,9,38,3
23,107,0,0,2,0,25,9125,-32.677077,152.180282,11,0,0.8,9,38,3
23,107,1,0,2,0,24,9126,-32.677038,152.180358,20,0,0.9,8,38,3
23,107,2,0,2,1,27,9127,-32.67707,152.180308,26,0,0.8,10,38,3
23,107,3,0,2,0,27,9128,-32.677032,152.180282,9,0,0.8,10,38,3
23,107,4,0,2,65,18,9129,-32.673573,152.178451,34,0.1,0.7,12,38,3
23,107,5,0,2,0,20,9130,-32.676015,152.181706,6,0,0.9,8,38,3
23,107,6,0,2,59,17,9131,-32.681304,152.184809,13,0.1,0.9,10,38,3
23,107,7,0,2,29,15,9132,-32.677712,152.151265,7,0,0.7,12,38,3
23,107,8,0,2,70,19,9133,-32.677776,152.180308,10,0,0.8,10,38,3
23,107,9,0,2,52,18,9134,-32.68105,152.179417,14,1,0.7,11,38,3
23,107,10,0,2,82,18,9135,-32.67241,152.184275,22,0.1,0.8,9,38,3
23,107,11,0,2,59,19,9136,-32.679168,152.15419,32,0.3,1,8,38,3
23,107,12,0,2,3,23,9137,-32.677865,152.152994,25,0,0.8,10,38,3
23,107,13,0,2,53,23,9138,-32.678297,152.156885,18,0.3,0.8,10,38,3
23,107,14,0,2,81,20,9139,-32.69266,152.190175,11,0.4,0.9,9,38,3
23,107,15,0,2,41,20,9140,-32.694923,152.20406,43,0,1.1,7,38,3
23,107,16,0,2,1,23,9141,-32.694599,152.204111,19,0,1.1,7,38,3
23,107,17,0,2,0,23,9142,-32.694675,152.20406,29,0,1.3,6,38,3
23,107,18,0,2,1,23,9143,-32.694389,152.203501,35,0,1.1,7,38,3
23,107,19,0,2,3,22,9144,-32.694402,152.203577,58,0,0.8,10,38,3
23,107,20,0,2,0,26,9145,-32.694478,152.203297,3,0,1.2,6,40,3
23,107,21,0,2,2,25,9146,-32.694472,152.203501,28,0,1.1,8,38,3
23,107,22,0,2,3,24,9147,-32.694446,152.203501,40,0,1.1,7,38,3
23,107,23,0,2,0,26,9148,-32.694459,152.203348,20,0,0.9,8,37,3
23,108,0,0,2,0,26,9149,-32.694414,152.203374,0,0,1.1,6,38,3
23,108,1,0,2,0,26,9150,-32.694529,152.203297,33,0,0.9,8,38,3
23,108,2,0,2,0,27,9151,-32.694503,152.203425,23,0,1.1,8,38,3
23,108,3,0,2,0,25,9152,-32.694484,152.20345,17,0,0.8,10,38,3
23,108,4,0,2,0,26,9153,-32.694516,152.203297,18,0,0.8,9,38,3
23,108,5,0,2,1,27,9154,-32.694491,152.203348,28,0,0.8,10,38,3
23,108,6,0,2,2,23,9155,-32.694497,152.203475,51,0,1,9,38,3
23,108,7,0,2,57,16,9156,-32.691159,152.188649,14,0.3,0.8,11,38,3
