Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,230,10,0,2,10,24,11500,-32.296777,152.446904,204,0,0.9,9,38,3
22,230,11,0,2,51,21,11501,-32.298837,152.435816,127,0,1.4,5,38,3
22,230,12,0,2,27,23,11502,-32.299854,152.435969,88,0,1.5,5,38,3
22,230,13,0,2,1,29,11503,-32.299797,152.442581,88,0,1.8,4,40,3
22,230,14,0,2,1,26,11504,-32.301189,152.445836,124,0,1.5,5,38,3
22,230,15,0,2,3,30,11505,-32.301456,152.445963,132,0,1.3,6,40,3
22,230,16,0,2,0,30,11506,-32.301259,152.445607,119,0,1.2,6,41,3
22,230,17,0,2,0,30,11507,-32.301653,152.445556,188,0,1.5,5,39,3
22,230,18,0,2,25,22,11508,-32.295969,152.448761,163,0,1.5,6,37,3
22,230,19,0,2,81,18,11509,-32.290228,152.457178,21,0,1.2,8,62,3
22,230,20,0,2,0,24,11510,-32.283788,152.455322,13,0,1.2,8,38,3
22,230,21,0,2,0,30,11511,-32.283826,152.455398,12,0,0.9,8,38,3
22,230,22,0,2,64,18,11512,-32.2989,152.446904,146,0.1,1.4,7,38,3
22,230,23,0,2,1,24,11513,-32.300788,152.445734,59,0,1.1,7,38,3
22,231,0,0,2,0,27,11514,-32.300954,152.445683,121,0,1.1,6,55,3
22,231,1,0,2,0,28,11515,-32.300801,152.445632,121,0,0.9,8,40,3
22,231,2,0,2,18,23,11516,-32.296878,152.446853,198,0,1,8,38,3
22,231,3,0,2,0,30,11517,-32.296758,152.447107,191,0,1,8,38,3
22,231,4,0,2,0,33,11518,-32.296618,152.447082,183,0,0.9,8,38,3
22,231,5,0,2,0,27,11519,-32.296688,152.447031,219,0,0.8,10,38,3
22,231,6,0,2,0,27,11520,-32.296675,152.447107,189,0,0.9,8,38,3
22,231,7,0,2,0,26,11521,-32.296764,152.447006,187,0,0.8,9,38,3
22,231,8,0,2,1,26,11522,-32.296758,152.447235,195,0,0.9,9,38,3
22,231,9,0,2,0,31,11523,-32.296675,152.447082,186,0,0.8,9,38,3
22,231,10,0,2,70,22,11524,-32.297635,152.442123,137,0,0.9,8,38,3
22,231,11,0,2,81,19,11525,-32.29677,152.446395,140,0.3,0.7,10,43,2
22,231,12,0,1,16,23,11526,0,0,0,0,0,0,120,0
22,231,13,0,2,2,28,11527,-32.30007,152.445149,104,0,1.4,7,38,3
22,231,14,0,2,1,29,11528,-32.299936,152.445302,120,0,0.9,8,70,3
22,231,15,0,2,4,29,11529,-32.299905,152.445505,160,0,0.8,9,38,3
22,231,16,0,2,0,32,11530,-32.300941,152.443801,152,0,1,8,37,3
22,231,17,0,2,0,33,11531,-32.300979,152.443878,132,0,0.9,9,40,3
22,231,18,0,2,5,23,11532,-32.295931,152.447998,173,0.1,0.9,9,38,3
22,231,19,0,2,83,18,11533,-32.292847,152.456263,48,0.3,1.3,7,38,3
22,231,20,0,2,6,20,11534,-32.299441,152.446726,140,0,1,8,39,3
22,231,21,0,2,94,19,11535,-32.283082,152.454381,5,0.2,0.7,11,38,3
22,231,22,0,2,66,17,11536,-32.299688,152.446345,104,0.1,0.9,10,38,3
22,231,23,0,2,18,20,11537,-32.30054,152.445658,168,0,1.1,8,40,3
22,232,0,0,2,0,24,11538,-32.300699,152.445683,136,0,0.9,9,41,3
22,232,1,0,2,0,25,11539,-32.300388,152.446243,82,0,1.2,7,38,3
22,232,2,0,2,0,28,11540,-32.300292,152.446345,104,0,0.8,10,39,3
22,232,3,0,2,0,25,11541,-32.299065,152.446726,138,0,1,8,38,3
22,232,4,0,2,0,23,11542,-32.299072,152.446802,149,0,1.2,8,38,3
22,232,5,0,2,2,19,11543,-32.303389,152.448964,125,0,1.2,7,64,3
22,232,6,0,2,0,29,11544,-32.30349,152.448761,127,0,0.9,8,38,3
22,232,7,0,2,0,30,11545,-32.303484,152.448761,170,0,1,8,38,3
22,232,8,0,2,0,29,11546,-32.303465,152.448939,111,0,1.2,6,38,3
22,232,9,0,1,82,18,11547,0,0,0,0,0,0,120,0
22,232,10,0,2,78,17,11548,-32.328458,152.4349,143,0.3,0.9,8,39,3
22,232,11,0,2,37,19,11549,-32.34118,152.428339,0,0,1.2,6,38,3
22,232,12,0,2,89,18,11550,-32.33411,152.417633,122,0.2,1,8,38,3
22,232,13,0,2,10,22,11551,-32.343023,152.422108,37,0,1,9,40,3
22,232,14,0,2,42,23,11552,-32.342311,152.422643,28,0,0.9,9,38,3
22,232,15,0,2,89,19,11553,-32.328108,152.419565,44,0.1,0.9,9,38,3
22,232,16,0,2,81,18,11554,-32.30817,152.446472,43,0,0.9,8,38,3
22,232,17,0,2,16,20,11555,-32.301043,152.44492,123,0,0.9,9,41,3
22,232,18,0,2,3,25,11556,-32.301151,152.445073,148,0,1,9,38,3
22,232,19,0,2,0,26,11557,-32.301208,152.445226,352,0,1.6,6,39,3
22,232,20,0,2,0,28,11558,-32.301176,152.444793,114,0,0.9,9,38,3
22,232,21,0,2,0,30,11559,-32.301132,152.445022,145,0,1,8,38,3
22,232,22,0,2,2,26,11560,-32.301132,152.44487,171,0,1,8,38,3
22,232,23,0,2,0,26,11561,-32.301132,152.445353,132,0,1,7,39,3
22,233,0,0,2,0,31,11562,-32.300922,152.44581,155,0,0.9,8,37,3
22,233,1,0,2,0,32,11563,-32.30096,152.445582,132,0,1,8,40,3
22,233,2,0,2,1,25,11564,-32.300763,152.445861,138,0,0.8,9,38,3
22,233,3,0,2,5,25,11565,-32.301367,152.445276,183,0,1,8,40,3
22,233,4,0,2,1,33,11566,-32.301386,152.445404,166,0,0.9,9,38,3
22,233,5,0,2,3,28,11567,-32.301431,152.445632,167,0,0.8,9,38,3
22,233,6,0,2,7,18,11568,-32.283247,152.455983,0,0,0.8,9,38,3
22,233,7,0,2,0,25,11569,-32.283336,152.455958,12,0,0.9,8,40,3
22,233,8,0,2,97,17,11570,-32.297145,152.446751,207,0.1,0.8,9,38,3
22,233,9,0,2,90,15,11571,-32.337842,152.444157,33,0,0.8,9,58,3
22,233,10,0,2,94,20,11572,-32.30754,152.447285,92,0.1,1.3,6,39,3
22,233,11,0,2,0,25,11573,-32.301284,152.446395,124,0,1,7,63,3
22,233,12,0,2,0,31,11574,-32.301081,152.446243,114,0,1.2,8,38,3
22,233,13,0,2,55,18,11575,-32.310262,152.448048,66,0.2,1,9,38,3
22,233,14,0,1,60,17,11576,0,0,0,0,0,0,120,0
22,233,15,0,2,79,17,11577,-32.327332,152.455551,60,0.1,1.1,7,47,3
22,233,16,0,2,58,18,11578,-32.328496,152.453592,66,0,0.9,9,38,3
22,233,17,0,2,1,22,11579,-32.328858,152.454152,23,0,1.2,7,41,3
22,233,18,0,2,0,28,11580,-32.328839,152.453923,36,0,0.9,9,38,3
22,233,19,0,2,0,26,11581,-32.32889,152.453974,52,0,1.3,7,37,3
22,233,20,0,2,5,25,11582,-32.328655,152.453847,50,0,0.9,10,38,3
22,233,21,0,2,75,16,11583,-32.314172,152.458704,158,0.2,0.8,10,38,3
22,233,22,0,2,20,17,11584,-32.300941,152.445938,142,0,1,9,38,3
22,233,23,0,2,0,21,11585,-32.300668,152.445734,150,0,1,8,38,3
22,234,0,0,2,0,25,11586,-32.300191,152.445963,122,0,1.1,7,38,3
22,234,1,0,2,1,24,11587,-32.300553,152.44576,96,0,1.2,7,69,3
22,234,2,0,2,1,25,11588,-32.300566,152.445785,117,0,1.5,6,40,3
22,234,3,0,2,0,28,11589,-32.300477,152.446472,240,0,0.9,8,38,3
22,234,4,0,2,13,25,11590,-32.299905,152.446294,120,0,1.1,8,38,3
22,234,5,0,2,0,27,11591,-32.299873,152.446319,83,0,0.9,8,38,3
22,234,6,0,2,0,27,11592,-32.299739,152.446243,130,0,0.9,8,43,3
22,234,7,0,2,0,33,11593,-32.299797,152.446345,53,0,1.1,8,48,3
22,234,8,0,2,5,25,11594,-32.303929,152.445251,196,0,0.9,9,40,3
22,234,9,0,2,85,15,11595,-32.30803,152.414708,89,0.3,1.4,7,39,3
22,234,10,0,2,73,20,11596,-32.328089,152.403035,2,0,0.9,8,99,3
22,234,11,0,2,59,19,11597,-32.343151,152.421981,84,0,1,7,38,3
22,234,12,0,1,92,19,11598,0,0,0,0,0,0,120,0
22,234,13,0,2,69,20,11599,-32.300712,152.445302,76,0,1.5,7,38,3
22,234,14,0,2,0,29,11600,-32.301202,152.446294,119,0,0.9,8,103,3
22,234,15,0,2,0,29,11601,-32.30082,152.446472,178,0,1.2,7,39,3
22,234,16,0,2,0,30,11602,-32.301094,152.446294,110,0,0.9,8,39,3
22,234,17,0,2,0,27,11603,-32.301062,152.446294,148,0,0.9,9,40,3
22,234,18,0,2,23,25,11604,-32.300979,152.44581,119,0,0.9,9,38,3
22,234,19,0,2,0,31,11605,-32.300935,152.445429,67,0,1.1,8,38,3
22,234,20,0,2,20,24,11606,-32.296751,152.446624,195,0.1,0.8,10,38,3
22,234,21,0,2,37,18,11607,-32.282491,152.457763,24,0,0.8,9,37,3
22,234,22,0,2,0,24,11608,-32.282643,152.457738,11,0,1.1,9,38,3
22,234,23,0,2,25,19,11609,-32.301227,152.445607,113,0,1.1,7,38,3
22,235,0,0,2,1,27,11610,-32.301119,152.445938,213,0,1.1,7,40,3
22,235,1,0,2,0,30,11611,-32.301195,152.445836,120,0,1,8,38,3
22,235,2,0,2,0,24,11612,-32.301227,152.44581,134,0,0.9,8,38,3
22,235,3,0,2,1,28,11613,-32.301119,152.445836,161,0,1,8,38,3
22,235,4,0,2,1,27,11614,-32.301399,152.445658,126,0,1.3,6,38,3
22,235,5,0,2,0,25,11615,-32.301265,152.445861,160,0,1,8,40,3
22,235,6,0,2,37,25,11616,-32.303605,152.446116,184,0.1,0.8,9,38,3
22,235,7,0,1,88,16,11617,0,0,0,0,0,0,120,0
22,235,8,0,2,68,17,11618,-32.350869,152.442937,41,0.1,0.9,8,38,3
22,235,9,0,2,33,20,11619,-32.342629,152.43401,62,0,1,8,37,3
22,235,10,0,2,94,19,11620,-32.310567,152.438995,23,0.1,1,7,38,3
22,235,11,0,2,21,23,11621,-32.30007,152.444615,107,0,1.3,6,40,3
22,235,12,0,2,3,30,11622,-32.300286,152.444157,109,0,1.3,7,41,3
22,235,13,0,2,1,30,11623,-32.30028,152.444234,102,0,1.5,6,39,3
22,235,14,0,2,2,29,11624,-32.300292,152.444132,82,0,1.3,6,39,3
22,235,15,0,2,5,25,11625,-32.300248,152.4437,45,0,1.4,7,40,3
22,235,16,0,2,1,31,11626,-32.299924,152.444107,97,0,0.9,8,38,3
22,235,17,0,2,1,31,11627,-32.300337,152.443954,149,0,1.3,7,38,3
22,235,18,0,2,9,25,11628,-32.300954,152.446243,116,0,0.9,9,37,3
22,235,19,0,2,4,28,11629,-32.300788,152.446141,98,0,1.1,8,38,3
22,235,20,0,2,93,16,11630,-32.296026,152.454991,101,0.2,0.9,9,38,3
22,235,21,0,2,0,22,11631,-32.300146,152.444259,98,0,1,9,38,3
22,235,22,0,2,0,25,11632,-32.300159,152.444107,58,0,1.2,8,38,3
22,235,23,0,2,0,27,11633,-32.300343,152.444234,86,0,1.1,8,69,3
22,236,0,0,1,0,32,11634,0,0,0,0,0,0,120,0
22,236,1,0,2,22,13,11635,-32.300159,152.444234,86,0,1.2,6,66,3
22,236,2,0,2,0,23,11636,-32.299936,152.444361,137,0,1,7,114,3
22,236,3,0,2,0,21,11637,-32.300089,152.444615,179,0,1.3,6,38,3
22,236,4,0,2,0,28,11638,-32.300102,152.444208,94,0,2,6,120,3
22,236,5,0,2,0,30,11639,-32.300668,152.444132,0,0,1,7,49,2
22,236,6,0,1,0,24,11640,0,0,0,0,0,0,120,0
22,236,7,0,2,0,26,11641,-32.300076,152.444692,225,0,1.3,6,43,3
22,236,8,0,2,65,13,11642,-32.30878,152.453262,222,0.1,1.4,6,38,3
22,236,9,0,2,88,11,11643,-32.329418,152.453364,9,0,1.4,7,38,3
22,236,10,0,2,83,13,11644,-32.317668,152.448735,0,0.3,1.1,7,38,3
22,236,11,0,2,27,18,11645,-32.301857,152.444895,107,0,1.1,7,117,3
22,236,12,0,2,0,30,11646,-32.301583,152.444335,161,0,1.2,8,40,3
22,236,13,0,2,0,30,11647,-32.301755,152.444666,134,0,1.1,8,38,3
22,236,14,0,2,35,20,11648,-32.30178,152.44459,142,0,1,8,41,3
22,236,15,0,2,0,29,11649,-32.30178,152.44459,129,0,0.9,9,38,3
22,236,16,0,2,88,17,11650,-32.303262,152.442784,132,0.1,1.2,7,53,3
22,236,17,0,2,23,19,11651,-32.30185,152.440521,137,0.1,1.1,8,39,3
22,236,18,0,2,30,21,11652,-32.301208,152.446904,128,0.1,1.3,8,38,3
22,236,19,0,2,71,18,11653,-32.295842,152.455118,123,0.2,1.1,7,38,3
22,236,20,0,2,90,13,11654,-32.297985,152.44726,138,0.1,0.7,10,38,3
22,236,21,0,2,0,25,11655,-32.301767,152.446167,135,0,1.1,8,37,3
22,236,22,0,2,0,30,11656,-32.301729,152.446243,170,0,1.4,6,42,2
22,236,23,0,2,0,22,11657,-32.301736,152.446421,106,0,1.1,7,38,3
22,237,0,0,2,0,24,11658,-32.301787,152.446523,134,0,1,8,70,3
22,237,1,0,2,0,29,11659,-32.301634,152.446421,112,0,1,7,39,3
22,237,2,0,2,0,28,11660,-32.301545,152.446497,147,0,1,7,39,3
22,237,3,0,2,75,15,11661,-32.29457,152.456568,148,0.3,1.4,6,38,3
22,237,4,0,2,89,12,11662,-32.297794,152.447362,176,0.2,0.9,8,39,3
22,237,5,0,2,0,25,11663,-32.301291,152.445302,119,0,0.9,8,99,3
22,237,6,0,2,0,23,11664,-32.301208,152.445175,117,0,1,8,38,3
22,237,7,0,2,0,27,11665,-32.301068,152.445302,86,0,1.4,5,38,3
22,237,8,0,2,0,29,11666,-32.301094,152.445226,121,0,1,7,70,3
22,237,9,0,2,77,19,11667,-32.304559,152.439097,42,0,1.2,8,38,3
22,237,10,0,2,58,19,11668,-32.336621,152.438969,142,0.4,0.9,8,38,3
22,237,11,0,2,60,18,11669,-32.343265,152.422083,50,0,1.3,6,38,3
22,237,12,0,1,87,19,11670,0,0,0,0,0,0,120,0
22,237,13,0,1,59,20,11671,0,0,0,0,0,0,120,0
22,237,14,0,2,3,28,11672,-32.301666,152.448328,81,0,1.1,7,79,3
22,237,15,0,2,0,29,11673,-32.301539,152.448201,101,0,1.1,6,38,3
22,237,16,0,2,1,30,11674,-32.301431,152.448557,93,0,1,8,38,3
22,237,17,0,2,1,25,11675,-32.301367,152.448481,105,0,1.4,8,38,3
22,237,18,0,2,0,24,11676,-32.301329,152.448303,107,0,1.4,7,38,3
22,237,19,0,2,81,16,11677,-32.283184,152.454406,0,0,0.9,9,38,3
22,237,20,0,2,76,16,11678,-32.301481,152.447031,127,0,0.9,10,38,3
22,237,21,0,2,0,25,11679,-32.301342,152.446141,139,0,1.1,8,38,3
22,237,22,0,2,1,27,11680,-32.301233,152.446268,110,0,1.2,8,39,3
22,237,23,0,2,0,27,11681,-32.3015,152.446345,155,0,1,7,38,3
22,238,0,0,2,0,28,11682,-32.301233,152.446294,181,0,1.3,6,37,3
22,238,1,0,2,0,30,11683,-32.301418,152.446217,151,0,1,7,38,3
22,238,2,0,2,0,25,11684,-32.301214,152.446243,119,0,1,7,40,3
22,238,3,0,2,79,16,11685,-32.28326,152.454355,14,0,1.2,7,38,3
22,238,4,0,2,72,15,11686,-32.300674,152.446141,130,0.1,1.1,7,38,3
22,238,5,0,2,0,26,11687,-32.301564,152.446421,166,0,0.9,9,38,3
22,238,6,0,2,0,30,11688,-32.301698,152.446268,141,0,1.1,7,38,3
22,238,7,0,2,0,25,11689,-32.301653,152.446472,179,0,1.3,6,48,3
22,238,8,0,2,0,27,11690,-32.301602,152.446472,144,0,1,8,40,3
22,238,9,0,2,0,26,11691,-32.301399,152.445963,79,0,1.1,7,38,3
22,238,10,0,2,0,29,11692,-32.30157,152.446345,146,0,1.1,7,37,3
22,238,11,0,2,2,30,11693,-32.301303,152.446217,146,0,0.9,9,38,3
22,238,12,0,2,0,31,11694,-32.301329,152.446192,136,0,1.1,8,40,3
22,238,13,0,2,0,32,11695,-32.301348,152.445963,74,0,0.8,10,38,3
22,238,14,0,2,1,27,11696,-32.301513,152.446014,118,0,1,7,38,3
22,238,15,0,2,0,29,11697,-32.301329,152.446395,168,0,0.8,9,38,3
22,238,16,0,2,20,25,11698,-32.300502,152.447006,90,0,0.9,9,38,3
22,238,17,0,2,30,20,11699,-32.296325,152.447184,168,0,1.3,7,38,3
22,238,18,0,2,56,23,11700,-32.295537,152.455449,95,0,1.6,7,85,3
22,238,19,0,2,96,21,11701,-32.300572,152.446116,109,0.1,1.4,6,39,3
22,238,20,0,2,80,17,11702,-32.293935,152.456339,66,0,0.8,10,39,3
22,238,21,0,2,86,16,11703,-32.29548,152.455474,90,0.3,0.9,9,38,3
22,238,22,0,2,0,24,11704,-32.301761,152.446345,119,0,1.3,7,38,3
22,238,23,0,2,0,25,11705,-32.3015,152.44637,195,0,0.9,8,38,3
22,239,0,0,2,0,25,11706,-32.301659,152.44637,144,0,1.2,6,38,3
22,239,1,0,2,65,18,11707,-32.296891,152.449345,121,0.2,1.1,7,38,3
22,239,2,0,2,25,16,11708,-32.283355,152.454355,1,0,0.9,8,40,3
22,239,3,0,2,19,18,11709,-32.299631,152.44637,111,0,1.5,6,38,3
22,239,4,0,2,0,21,11710,-32.301907,152.446014,249,0,0.9,8,38,3
22,239,5,0,2,0,24,11711,-32.301723,152.44637,138,0,0.9,9,38,3
22,239,6,0,2,0,25,11712,-32.301621,152.446319,146,0,1.1,8,38,3
22,239,7,0,2,0,27,11713,-32.301634,152.446675,185,0,1.3,6,38,3
22,239,8,0,2,97,18,11714,-32.302537,152.446548,210,0.1,1.9,6,38,3
22,239,9,0,2,0,27,11715,-32.301411,152.445988,141,0,1.1,7,39,3
22,239,10,0,2,0,30,11716,-32.301437,152.445887,108,0,0.9,8,118,3
22,239,11,0,2,0,28,11717,-32.301303,152.445963,176,0,1,9,40,3
22,239,12,0,2,0,30,11718,-32.301462,152.445887,109,0,1.1,7,39,3
22,239,13,0,2,2,33,11719,-32.301526,152.445912,149,0,0.9,9,38,3
22,239,14,0,2,0,30,11720,-32.301532,152.44581,110,0,1,8,38,3
22,239,15,0,2,48,23,11721,-32.297107,152.443089,141,0.1,1,7,38,3
22,239,16,0,2,0,27,11722,-32.298099,152.442835,104,0,1,8,40,3
22,239,17,0,2,0,23,11723,-32.303738,152.446345,180,0,0.9,9,38,3
22,239,18,0,2,94,18,11724,-32.314801,152.439147,60,0.5,1.2,8,38,3
22,239,19,0,2,62,15,11725,-32.327714,152.40301,24,0.4,0.9,8,38,3
22,239,20,0,2,26,18,11726,-32.34331,152.421981,25,0,0.9,9,38,3
22,239,21,0,2,81,13,11727,-32.335572,152.417048,31,0.2,0.9,9,38,3
22,239,22,0,2,84,13,11728,-32.308208,152.416285,87,0.1,1.1,8,38,3
22,239,23,0,2,84,16,11729,-32.299669,152.44637,183,0,1,6,38,3
22,240,0,0,2,0,25,11730,-32.301698,152.446421,163,0,1.1,7,40,3
22,240,1,0,2,1,28,11731,-32.301513,152.446395,168,0,1.1,7,38,3
22,240,2,0,2,0,28,11732,-32.301679,152.446319,153,0,1,7,38,3
22,240,3,0,2,0,34,11733,-32.301577,152.44637,157,0,1.3,6,38,3
22,240,4,0,2,2,27,11734,-32.30164,152.446421,156,0,0.8,9,38,3
22,240,5,0,2,0,29,11735,-32.301679,152.44637,165,0,1,7,38,3
22,240,6,0,2,64,18,11736,-32.28799,152.456441,33,0.4,1.2,7,38,3
22,240,7,0,2,55,17,11737,-32.302213,152.44487,211,0,1.8,4,63,3
22,240,8,0,2,0,22,11738,-32.301024,152.439529,132,0,1.2,5,39,3
22,240,9,0,2,11,25,11739,-32.301011,152.439783,114,0,1.4,5,38,3
22,240,10,0,2,0,31,11740,-32.300966,152.43986,126,0,1.1,7,38,3
22,240,11,0,2,0,31,11741,-32.300839,152.439936,155,0,0.8,10,38,3
22,240,12,0,2,0,33,11742,-32.300331,152.440012,216,0,1.3,6,38,3
22,240,13,0,2,1,32,11743,-32.301005,152.43986,116,0,0.9,9,38,3
22,240,14,0,2,0,31,11744,-32.300776,152.439707,173,0,1,7,38,3
22,240,15,0,2,21,25,11745,-32.298964,152.434417,128,0,1.4,6,38,3
22,240,16,0,2,0,24,11746,-32.300985,152.430246,27,0,1,8,40,3
22,240,17,0,2,0,25,11747,-32.300877,152.430221,65,0,0.8,10,38,3
22,240,18,0,2,54,21,11748,-32.296185,152.444463,169,0,1.1,8,38,3
22,240,19,0,2,27,20,11749,-32.287431,152.456339,44,0.1,0.9,9,38,3
22,240,20,0,2,86,20,11750,-32.29588,152.455118,77,0,0.8,10,38,3
22,240,21,0,2,27,23,11751,-32.300966,152.444081,135,0,0.9,9,64,3
22,240,22,0,1,18,20,11752,0,0,0,0,0,0,120,0
22,240,23,0,2,0,31,11753,-32.293102,152.45578,57,0,1.4,6,37,3
22,241,0,0,2,29,23,11754,-32.289967,152.456822,0,0,1.2,6,38,3
22,241,1,0,2,75,17,11755,-32.284582,152.454915,14,0,0.9,8,40,3
22,241,2,0,2,67,16,11756,-32.296541,152.453364,144,0.1,1,7,38,3
22,241,3,0,2,55,19,11757,-32.300998,152.440216,248,0.1,0.9,8,38,3
22,241,4,0,2,0,29,11758,-32.300992,152.439809,113,0,0.9,8,38,3
22,241,5,0,2,0,26,11759,-32.301017,152.439834,109,0,1.1,7,38,3
22,241,6,0,2,68,23,11760,-32.301685,152.43663,64,0.1,1,7,38,3
22,241,7,0,1,93,17,11761,0,0,0,0,0,0,120,0
22,241,8,0,2,94,16,11762,-32.321165,152.44197,2426,0.6,1.3,6,38,3
22,241,9,0,1,96,19,11763,0,0,0,0,0,0,120,0
22,241,10,0,1,91,20,11764,0,0,0,0,0,0,120,0
22,241,11,0,1,83,21,11765,0,0,0,0,0,0,120,0
22,241,12,0,1,40,20,11766,0,0,0,0,0,0,120,0
22,241,13,0,2,87,20,11767,-32.324618,152.436426,69,0.1,0.9,8,38,3
22,241,14,0,1,75,23,11768,0,0,0,0,0,0,120,0
22,241,15,0,1,88,23,11769,0,0,0,0,0,0,120,0
22,241,16,0,2,3,27,11770,-32.300922,152.440012,106,0,1.2,7,92,3
22,241,17,0,2,0,35,11771,-32.300617,152.440165,100,0,0.8,10,38,3
22,241,18,0,2,21,28,11772,-32.301291,152.442123,178,0,1.4,7,38,3
22,241,19,0,2,2,26,11773,-32.301437,152.441996,106,0,1.4,8,38,3
22,241,20,0,2,0,27,11774,-32.301367,152.441996,122,0,1.2,8,40,3
22,241,21,0,2,1,28,11775,-32.301297,152.442021,145,0,0.8,10,38,3
22,241,22,0,2,77,20,11776,-32.290819,152.455093,62,0.3,1.3,6,41,2
22,241,23,0,2,0,28,11777,-32.283184,152.454635,14,0,0.8,10,39,3
22,242,0,0,2,0,30,11778,-32.283234,152.45461,15,0,1,7,38,3
22,242,1,0,2,0,27,11779,-32.283177,152.454508,3,0,0.9,8,38,3
22,242,2,0,2,69,20,11780,-32.287971,152.456568,31,0.5,1.1,7,38,3
22,242,3,0,2,37,20,11781,-32.300572,152.440088,138,0,0.9,8,43,3
22,242,4,0,2,0,25,11782,-32.301062,152.439732,128,0,0.8,9,39,3
22,242,5,0,2,0,29,11783,-32.300973,152.439707,135,0,0.9,8,38,3
22,242,6,0,2,88,20,11784,-32.303548,152.426915,50,0.3,1.3,6,38,3
22,242,7,0,1,84,18,11785,0,0,0,0,0,0,120,0
22,242,8,0,2,2,25,11786,-32.33699,152.409037,66,0,1.1,7,59,3
22,242,9,0,2,30,23,11787,-32.336945,152.408859,66,0,1.4,7,38,3
22,242,10,0,2,94,20,11788,-32.300896,152.432103,31,0,0.8,9,85,3
22,242,11,0,2,0,26,11789,-32.300318,152.444081,191,0,1.7,8,38,3
22,242,12,0,2,0,28,11790,-32.300725,152.444107,88,0,1.7,6,40,3
22,242,13,0,2,0,28,11791,-32.300718,152.444056,109,0,1.1,8,37,3
22,242,14,0,2,16,25,11792,-32.300884,152.444005,108,0,0.8,9,38,3
22,242,15,0,2,0,26,11793,-32.300807,152.443979,122,0,1,8,38,3
22,242,16,0,2,1,26,11794,-32.300916,152.443903,140,0,1.5,6,58,3
22,242,17,0,1,0,28,11795,0,0,0,0,0,0,120,0
22,242,18,0,2,0,27,11796,-32.300909,152.444157,163,0,1,9,38,3
22,242,19,0,2,2,27,11797,-32.301297,152.441945,114,0,1.1,8,38,3
22,242,20,0,2,2,29,11798,-32.301399,152.441996,141,0,1.2,9,38,3
22,242,21,0,2,1,27,11799,-32.300985,152.439783,141,0,0.8,10,38,3
22,242,22,0,2,0,32,11800,-32.300896,152.439732,144,0,1,8,39,3
22,242,23,0,2,0,32,11801,-32.300966,152.43958,146,0,0.8,8,38,3
22,243,0,0,2,1,31,11802,-32.301068,152.439707,117,0,1.3,6,40,3
22,243,1,0,2,3,30,11803,-32.300839,152.439809,130,0,0.9,8,38,3
22,243,2,0,2,0,30,11804,-32.300896,152.439707,145,0,1,7,38,3
22,243,3,0,2,0,31,11805,-32.300909,152.439809,131,0,0.9,9,38,3
22,243,4,0,2,0,26,11806,-32.300973,152.439809,146,0,0.9,8,38,3
22,243,5,0,2,0,27,11807,-32.30096,152.439707,128,0,0.9,8,38,3
22,243,6,0,2,39,22,11808,-32.300045,152.436681,100,0.2,0.9,8,39,3
22,243,7,0,2,88,13,11809,-32.333983,152.404459,26,0.5,1.3,6,38,3
22,243,8,0,2,35,20,11810,-32.336329,152.408655,1,0,1.4,6,38,3
22,243,9,0,1,98,19,11811,0,0,0,0,0,0,120,0
22,243,10,0,1,62,22,11812,0,0,0,0,0,0,120,0
22,243,11,0,2,46,24,11813,-32.300865,152.439783,146,0,0.7,11,109,3
22,243,12,0,2,0,30,11814,-32.300865,152.442682,134,0,1.6,6,38,3
22,243,13,0,2,0,30,11815,-32.300916,152.442784,46,0,1.1,7,44,3
22,243,14,0,2,21,26,11816,-32.300757,152.444157,122,0.1,1,7,38,3
22,243,15,0,2,1,28,11817,-32.30021,152.444234,113,0,0.9,7,37,3
22,243,16,0,2,1,26,11818,-32.300172,152.444335,89,0,1.1,7,40,3
22,243,17,0,2,0,25,11819,-32.300223,152.444361,95,0,1.2,8,38,3
22,243,18,0,2,0,28,11820,-32.300114,152.44459,141,0,1.3,7,38,3
22,243,19,0,2,0,33,11821,-32.300318,152.444717,105,0,1.2,7,38,3
22,243,20,0,2,0,29,11822,-32.300254,152.444463,67,0,1,8,39,3
22,243,21,0,2,2,25,11823,-32.300025,152.444437,83,0,1.4,7,38,3
22,243,22,0,2,0,28,11824,-32.300248,152.444742,81,0,1.3,6,40,3
22,243,23,0,2,1,31,11825,-32.300057,152.444488,183,0,0.8,8,38,3
22,244,0,0,2,0,31,11826,-32.300267,152.444564,60,0,1.3,6,38,3
22,244,1,0,2,1,30,11827,-32.299727,152.444793,101,0,1.1,7,53,3
22,244,2,0,2,0,30,11828,-32.300203,152.444742,96,0,1,7,40,3
22,244,3,0,2,2,31,11829,-32.30021,152.444666,160,0,1.6,5,38,3
22,244,4,0,2,63,22,11830,-32.296929,152.445048,192,0.1,0.9,9,39,3
22,244,5,0,1,81,17,11831,0,0,0,0,0,0,120,0
22,244,6,0,1,87,14,11832,0,0,0,0,0,0,120,0
22,244,7,0,1,97,15,11833,0,0,0,0,0,0,120,0
22,244,8,0,2,33,18,11834,-32.336291,152.409418,97,0,1,8,39,3
22,244,9,0,2,81,20,11835,-32.327192,152.411605,13,0.5,1,8,38,3
